Published,Dominio_Origem,primarySource,primaryTitle,primaryLink,Contexto_Sintetico,Prompt_Ready
2026-03-12 03:29:46.099000+00:00,Good News,Nature News,This supernova is too bright – now astronomers might know why,https://www.nature.com/articles/d41586-026-00801-8,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-12T03:29:46.099000+00:00, a fonte 'Nature News' relatou essa manchete central: 'This supernova is too bright – now astronomers might know why'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:53:22+00:00,Good News,Mongabay,Rights violations prompt world’s largest sovereign wealth fund to divest from Bolloré,https://news.mongabay.com/short-article/2026/03/rights-violations-prompt-worlds-largest-sovereign-wealth-fund-to-divest-from-bollore/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-11T21:53:22+00:00, a fonte 'Mongabay' relatou essa manchete central: 'Rights violations prompt world’s largest sovereign wealth fund to divest from Bolloré'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:44:57+00:00,Commodity,Mining.com,Lynas-Japan deal offers ‘insulation’ from China rare earth pricing,https://www.mining.com/lynas-japan-deal-offers-insulation-from-china-rare-earth-pricing/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:44:57+00:00, a fonte 'Mining.com' relatou essa manchete central: 'Lynas-Japan deal offers ‘insulation’ from China rare earth pricing'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:42:34+00:00,Commodity,Lithium Market,"Lithium Argentina increases resources at Cauchari-Olaroz and strengthens expansion plans up to 85,000t/y - BNamericas",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYjBsR3kyV3dndWRCWThzaFVrOHJKU3ZfZGhRbFdQME0wNndxdUxodWVnRUZZQVZyMzRaR3NfN1ZUenRJMFhXc1lzUnIweEI3Z1JrQnJIQzJ6ZTJmTVBHYWpGWm9BRGZvUzIyWlNWQm9QRmZhbW56WnF4N1RqUTJkakczRDAwMFVtTTl4ZS1jQ25QUm9INzUyNEdEWG5DdGstQzBETDUxbkpKbm5lUjZVTXZteGNZYWhXeEUwVGpyZFlvR0RGc25UbDY0V0p2blpXY184?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:42:34+00:00, a fonte 'Lithium Market' relatou essa manchete central: 'Lithium Argentina increases resources at Cauchari-Olaroz and strengthens expansion plans up to 85,000t/y - BNamericas'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:40:00+00:00,Commodity,Copper Market,Copper's Future: Will Prices Surge Amid Supply Strains? - Investing News Network,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdHExTmFseVVfejVkRDNyU2hrVFFqUFNWeFp2NUlJQV9xTXFLUnU5WUtSQUhEazAwcHh6MG5TcEdWSXVZOXJvTUNXOTdaWmxrck1PZnQwUmdQazgyX2F1U0hWMGRRUXRpMFVlWmoxQ213eEx4ODY2MFFrbzN2WVo3V0pOdjlreWk4WWpMMzFyeVQxaTNVTVVHcnd5SDNwMkZPWFlGeS1hX0FwN01pZ1lvVDJHdw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:40:00+00:00, a fonte 'Copper Market' relatou essa manchete central: 'Copper's Future: Will Prices Surge Amid Supply Strains? - Investing News Network'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:29:34+00:00,Commodity,Precious Metals,Is It Smarter to Buy XRP or Precious Metals With $500 Right Now? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcUVxNzN3dmlCOFI3OUpSd2IyaWQtcTluOEJ5cERhS1FUdzVoVmtWeF9JZzZ2U2dVemtnRXZJOFdWUGVtTGhpQ1R2WlR5b3lXRmNrUGhsUTBVTTRfdV9VcTNtU0ZsN3ZKYXFFRVFJWFBMQlpvdzZia3ZBbWJiYm9iQ2JaM1AzZmFLMkFZVnpVUER0d1Z6dGNNQg?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:29:34+00:00, a fonte 'Precious Metals' relatou essa manchete central: 'Is It Smarter to Buy XRP or Precious Metals With $500 Right Now? - The Motley Fool'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:14:41+00:00,Commodity,Metals Bulletin,Japanese rubber climbs on tight supply - Business Recorder,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UU2ZZdEtPdTJkWXliZTA5YVJEOWVnN0hlbEYwM1h2Y2w2VTBfUm5wY3Q4Z19EU0xGdTl5OTZVX1lRNHZPQmdkRmpqMTJxVjFmTEJSbWV30gFWQVVfeXFMT1RTZll0S091MmRZeWJlMDlhUkQ5ZWc3SGVsRjAzWHZjbDZVMF9SbnBjdDhnX0RTTEZ1OXk5NlVfWVE0dk9CZ2RGamoxMnFWMWZMQlJtZXc?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:14:41+00:00, a fonte 'Metals Bulletin' relatou essa manchete central: 'Japanese rubber climbs on tight supply - Business Recorder'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:13:40+00:00,Good News,Mongabay,Growing number of Indigenous Twa forced out of DRC’s forests and into towns,https://news.mongabay.com/2026/03/growing-number-of-indigenous-twa-forced-out-of-drcs-forests-and-into-towns/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-11T21:13:40+00:00, a fonte 'Mongabay' relatou essa manchete central: 'Growing number of Indigenous Twa forced out of DRC’s forests and into towns'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:10:00+00:00,Commodity,Gold Price News,"Precious Metals Price Update: Gold, Silver, PGMs Volatile on Oil Spike, Fed Rates - Investing News Network",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1MaVc4ZjNDS0tkcHpwX1JQQXF2aFZUY2FSaDBXejA2bDVZdGhheFhpbTl0R1lfckhuTEt5OXJBX29Ob2E0VUtHWlNOMHhaZnlCcEsxMWpYblRJVmtwN3czNG4tZWtWUQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:10:00+00:00, a fonte 'Gold Price News' relatou essa manchete central: 'Precious Metals Price Update: Gold, Silver, PGMs Volatile on Oil Spike, Fed Rates - Investing News Network'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:03:00+00:00,Commodity,MarketWatch,The S&P 500’s biggest gainer since the Iran conflict started is not an oil stock - MarketWatch,https://news.google.com/rss/articles/CBMixANBVV95cUxNeWMtT0x1T1RtamRjRC1Rb0xhN0tkOUpobmRyZW44RkluUmF6MUJGbWFENVprVHJrTE5yd010eEs4REJDT0hOOHVDQmRhVzNoWmNPX0N4Tm5hZnVwYV8xZlB4Q1dTNDVqQW04dktlZDZvZXlBXzZqTlJxUUNKWGE0d2tGYlZ4VDRUOEVuUWxXOGNteFN2M2g1SU9sbjBocHFheHBjQmozX1VJQWFuZlFVMUhtazhrR0lXWWtVeW9XY1h4MlZiYVNlM3FRN3d1NVQ3WFpPMmFzckFFTXVoeWVvaVFlUWV6U3IzNWlNdFdhdnBNQnZWNVNKMURHdzhpZnJTSWkyNFBMNWFBNlJBUUV6UXlDWUJmOHMwWVRSLVBWdnltLTNGT1ZlWGZnNWNSU3hTb0JKdDdONUF5NS1QQ29kNW81RVFISTFMQTh6V3lHN1RxYy1pdzAzRzlKX2dGaGM3eU5wSHB1MFU4RUhrN1p2dGp2ZGxXQWVreEJ0Z3BUZldBUHRvT1NDSFRmQWhQV2lPSlJZaVJ4YklOckxRYy11QVBZN2FhV0QzbER5Q2VXXzlVZ0w0X2R1NXJSY1NkRjBxT0tDYQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:03:00+00:00, a fonte 'MarketWatch' relatou essa manchete central: 'The S&P 500’s biggest gainer since the Iran conflict started is not an oil stock - MarketWatch'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 21:00:00+00:00,Commodity,Natural Gas News,"Natural gas prices are up in the U.S., but not because of Iran war - marketplace.org",https://news.google.com/rss/articles/CBMirAFBVV95cUxOR3ZrSlYyb09sMUlQN3FmcUJjSDNjUG9nNk5HeUY2ZDY3eTJ4em1PeWpaaWxPdjdDU1dadTNoRTM4STlyUmhIZExTWkFvT1ozOUZ5WGRtV3BLeUR5T013S1JtVktHRmMyZHNlTHl2RU80bGVKWHNDU1RLak8xLVh2ZzhGVlFBdm1WcGY3cnljVW9rNXpWZHFna3RENldhX3ZROExQc1Byem5QU1p5?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T21:00:00+00:00, a fonte 'Natural Gas News' relatou essa manchete central: 'Natural gas prices are up in the U.S., but not because of Iran war - marketplace.org'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:54:41+00:00,Commodity,OPEC News,"Gains in crude oil pull soybeans, soybean oil, corn higher at midweek - Brownfield Ag News",https://news.google.com/rss/articles/CBMiswFBVV95cUxQd0lObVdoX3VNSElmWGhKczVtTlVfUGJfTFEydGR5dGFrSVVtSk91aF83azRZaGZ2RGJzTThncHRDdmUtakY4dzhreGVEcGtuNGhxcGdLUWxwY19QUmdJeVdGYVpZZjZid2JxM2RMMndnMDlMVkpIbzlNX3BOeHFoSWp0eW9jdF9KUU1FLVZRUlhWSTVDdHF3RlBEZXQ3aEw1LWt1OVZnQmNibTZoeXlmcFBJTQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:54:41+00:00, a fonte 'OPEC News' relatou essa manchete central: 'Gains in crude oil pull soybeans, soybean oil, corn higher at midweek - Brownfield Ag News'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:45:56+00:00,Good News,Mongabay,Belugas facing euthanasia at shuttered Canada theme park may find new homes in US,https://news.mongabay.com/2026/03/belugas-facing-euthanasia-at-shuttered-canada-theme-park-may-find-new-homes-in-us/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-11T20:45:56+00:00, a fonte 'Mongabay' relatou essa manchete central: 'Belugas facing euthanasia at shuttered Canada theme park may find new homes in US'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:33:14+00:00,Commodity,Shipping & Freight,"Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran - Al Jazeera",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWjZWS2xHUEV3TDRHcG9Ea0ktUko0X0t6UFZ4OTROaUhnSzFqazlOZzU5WWFVeEZVcWQ3eWdNUHNmY044LVJscGJHYXY1Rno5LVBkN0RNc0lQMGxhS1BBZWptSURoOEY4VkF2RGlfVGM0Y0NIVmN0alZfX2NKYmFmWEs0Y09GWkRHcFBBVndsX1F1cnQzLXVzZ0RLTHZBSlBvdkRXQ0phdUcyYzBiQUpmWNIBtgFBVV95cUxPNllnOS1vRlk4Q2l1VHlrV0x2TGU0YVZLbDkwTmZBb2lNTmRVZEpQS0poTHRMQWJKb1Z2VWgwRThzeG5odXloUEVQZ1NJWlNyYUtsRmlIZURpOXRha1FaU3cwUGNFS1czQlVXanBxc21JTzRkLXBuMHlyNDdDa1lFMzVadTY3cFd0RXZkWGJGNHdodTlnTUVNVl9RSkJtWHRvclNycWhESzR5MlZtRy1FeFFER2NLQQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:33:14+00:00, a fonte 'Shipping & Freight' relatou essa manchete central: 'Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran - Al Jazeera'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:29:00+00:00,Commodity,MarketWatch,Options traders are pricing in ‘disaster’ as Iran conflict intensifies. Here’s how investors might profit. - MarketWatch,https://news.google.com/rss/articles/CBMi8gNBVV95cUxOcUM5aXFWYlFWZjl2aTBKQXpqQ2k5cnlWOEs4dDlFdVd6X0ZfQ1JMZWZ1VFBnS29IQ1VMODN0NDhKX3RmS0M4QmpQdXZYd3RBOGlvYmR0RDAtVjZiZGVZRW0tbGxlVUc1S1IyRE9tZEdVdmdQQ19UTUxudXlDa1RYbllkdFFXSUQ5UGdjZUFyZDhzMmo2NXpEM2dxXy1xU1lfejJfSHhaNUhkQ1BybE1mYzROMndxWkdscERnUlI4RE5VejJXcktoMEZKa0ZOTzNyS29CVENZYUxNYXh4TWhEN3lOQ1IzTFpBSG43Q2hyM2Y1UjA3aXFDRXVoZGVWUlJ4UThsM3FDa21aX1hRMjR6QTVucnF0Z1pJU1RCUjFpbnBsc0V3V1ZIbWR2NXhzVlVNTlZZTXNrNElBdlhKZE1BaVBKNVo3b05MOTFkVXBQMEREYW9iMElrcTNURU1BOFlpakhneWN2RWY1VFh6NG1oS3dTdVY4bGdiLWFKSTBGd2d4TlVRQmlRcFVrNzdYVG9kdW14aWdJamZWMTE1aFZjX2VxUzBFZHM3ZS1oZ3k3YXEza015RWdsNFplSHZYVHdha3ZVWGp4TlZuUW8xOGJkRVZuZTVIaHV2b2VfcXk5NEJpN0lKSkFXSXJxeGl6Q05INFE?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:29:00+00:00, a fonte 'MarketWatch' relatou essa manchete central: 'Options traders are pricing in ‘disaster’ as Iran conflict intensifies. Here’s how investors might profit. - MarketWatch'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:25:35+00:00,Commodity,LME Metals,"Mercuria to withdraw nearly 100,000t of aluminum from LME - KITCO",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMkJFN25IaGJwQ1NLUFgxaERMeVJWUFpITE1pa21oaEpZZk5IUWdGOXdaVmRjOERPV1c0SHVMcGFzNkdid2JralVVRERmUFVQUkJQTW4wSldFREhPbjdlajBGS0tVRUNRSnYzUTU0LXJ1Q1FWR0luR095dWxWaEdPamRRbld5Q3NmMTV0YXlpc0lNdmxOQVdMV0E5bGc?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:25:35+00:00, a fonte 'LME Metals' relatou essa manchete central: 'Mercuria to withdraw nearly 100,000t of aluminum from LME - KITCO'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:25:35+00:00,Commodity,Kitco News,Antalpha moves to take $100 million profit on massive Tether Gold bet as demand for digital bullion continues to rise - KITCO,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTGVFV0h3Mmg0MlNENl80WGpqWXdlamI3TlM3REx1V01qQnhaWHN2ZTY3Uy05TG1ralB1TWRnX0ZUWjExSW0weEt2ODcxVG9uaGU2ZFRJTDJfSVV4WWZPanQ5Ml92eHBPRHBQc0JXQ21hTzdSbTY2WlpjTmI3OERoLXBkX3p5NXUxY0VXZnNfV2VETXFVYmxRRlV1VlJ1MS1pUmlSUUNyUUwyRUVtODMwSDJMbVBadw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:25:35+00:00, a fonte 'Kitco News' relatou essa manchete central: 'Antalpha moves to take $100 million profit on massive Tether Gold bet as demand for digital bullion continues to rise - KITCO'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:23:07+00:00,Commodity,Trade Routes,"Sally Beauty, Circana agree on multiyear supply chain solution deal - Digital Commerce 360",https://news.google.com/rss/articles/CBMikwFBVV95cUxONTl0amdGMzdhTGtEUTJvdVNsbVhQbHN6RnhXQnFHY2J6RUxlb2tWTzhWbHJWRHlMS1A4X1J1R2FCN0Z0YXAxMXMtdUdwZHF1LWFVWnRhX09GaUZUOWc0TTBTQXZuWHhwZW1ic0Y2LUc4bHQ5d1hVRVh4WGxqNl85dmdQRmNGTUJpNzZ0SGhFY1dIcUHSAZgBQVVfeXFMTUc2M29ibEIxSDVXNjk0UDQ1ZTJsbVlkdEpfYS15Q1dEbllGMWNhSkRPcTVzUHZ1cGQ1TEIzUGw2b2VIUHBCY2QxUDR2b1VHLWlOdFQtYnUxVGdPaDNzb3h1Slh4UjlVaFhEaXN2VTBSS3ZQU2R5V0JXb3ludDN6V1BBb1lSNV9mb3pHLUNFZ190aDExT0gxei0?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:23:07+00:00, a fonte 'Trade Routes' relatou essa manchete central: 'Sally Beauty, Circana agree on multiyear supply chain solution deal - Digital Commerce 360'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 20:00:00+00:00,Commodity,Rigzone,Refiners Hold Off Buying Oil as Prices Surge,https://www.rigzone.com/news/wire/refiners_hold_off_buying_oil_as_prices_surge-11-mar-2026-183185-article/?rss=true,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T20:00:00+00:00, a fonte 'Rigzone' relatou essa manchete central: 'Refiners Hold Off Buying Oil as Prices Surge'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 19:39:07+00:00,Commodity,Rigzone,Crude Settles Higher as Conflict Grows,https://www.rigzone.com/news/wire/crude_settles_higher_as_conflict_grows-11-mar-2026-183186-article/?rss=true,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T19:39:07+00:00, a fonte 'Rigzone' relatou essa manchete central: 'Crude Settles Higher as Conflict Grows'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 19:37:54+00:00,Commodity,Iron Ore Market,Kumba Iron Ore Ltd: The Quiet Metals Giant Shaping Your Tech Future - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZnVvYjBKMm1jcVJlQ3l4YXQ4a3FBVXVEeGdRaGJyY0JUZll2bTNJNS1meEY1TG0wUm8xWnJoOHdVcHZOQWhFcWNnSDBCSmJLRDVuM1YxZTdOcHFtT1RxZTR1LVEzVTFlbkpiWkVWRlZPUU5heUdzUS1KNVdVT29NZlpGT1Z6eGhYZWRXYVd6Ry13VTlrRnNvZEs2RnRVdW0weTFkOEIxQ2diYWZ2ZFVJVEw4QVZuZjY0U0VYcUtacFBvNWs?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T19:37:54+00:00, a fonte 'Iron Ore Market' relatou essa manchete central: 'Kumba Iron Ore Ltd: The Quiet Metals Giant Shaping Your Tech Future - AD HOC NEWS'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-11 19:36:31+00:00,Commodity,Benchmark Mineral,The New Rules for Flying With Power Banks and Portable Chargers - AFAR,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORmNBUnRiSUhiUk5rNklBRnh5VmJEbVVleldRQlBPRXZFb0g0MG9palgtV0YwVkk4WmJ2R1RiYnUxNGE1MDVKY1NwZEdVZjV2clVRYmRhWVpvZ2RJbTIxWEphWC1XTk1NeTQ2X3JBSkJRWmxrYzNlYmV5dGRqbEJ5a1BlaVgyZnhiYml3?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-11T19:36:31+00:00, a fonte 'Benchmark Mineral' relatou essa manchete central: 'The New Rules for Flying With Power Banks and Portable Chargers - AFAR'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
